1419291328;true;1.0;-1
4
280	2	3	2	0	0	640	1292	542	658	260	
281	2	3	2	0	0	646	1292	546	658	254	
282	0	3	2	3	0	640	1292	550	1292	248	
283	0	3	2	3	0	634	1292	554	1292	189	
284	0	3	2	3	1	628	1292	558	1292	190	
285	0	3	2	3	1	622	1292	562	1292	191	
286	0	3	2	3	1	616	1292	566	1292	192	
287	0	3	2	3	1	599	1292	570	1292	193	
288	0	3	2	3	1	583	1292	574	1292	194	
289	0	3	2	3	1	579	1292	578	1292	195	
290	0	3	2	3	1	575	1292	582	1292	196	
291	0	3	2	3	1	571	1292	598	1292	197	
292	0	3	3	3	1	567	1292	597	1292	198	
293	0	3	3	3	1	563	1292	596	1292	199	
294	0	3	3	3	1	559	1292	595	1292	200	
295	0	3	3	3	1	555	1292	594	1292	201	
296	0	3	3	3	1	551	1292	593	1292	202	
297	0	3	3	3	1	547	1292	592	1292	203	
298	0	3	3	3	1	543	1292	591	1292	204	
299	0	3	3	3	1	516	1292	590	1292	205	
300	0	3	3	3	1	454	1292	589	1292	206	
301	0	3	3	3	1	450	1292	588	1292	207	
302	0	3	3	3	1	446	1292	587	1292	208	
303	0	3	3	3	1	442	1292	586	1292	209	
304	0	3	2	3	1	438	1292	614	1292	210	
305	0	3	2	3	1	434	1292	620	1292	211	
306	0	3	2	3	1	430	1292	626	1292	212	
307	0	3	2	3	1	426	1292	632	1292	213	
308	0	3	2	3	0	422	1292	638	1292	142	
309	0	3	2	3	0	418	1292	644	1292	136	
310	0	3	2	3	0	414	1292	650	1292	130	
311	0	3	2	3	0	386	1292	656	1292	124	
312	3	3	2	3	0	385	1292	662	1292	118	
313	3	3	2	3	0	384	497	668	1292	112	
314	3	3	2	3	0	383	496	674	1292	106	
315	3	3	2	3	0	382	495	703	1292	100	
316	3	3	3	3	0	381	494	702	1292	94	
317	3	3	3	3	0	380	493	701	1292	88	
318	3	3	3	3	0	379	492	700	1292	82	
319	3	3	3	3	0	378	491	699	1292	57	
320	3	3	3	3	3	377	490	698	1292	56	
321	3	3	3	3	3	376	489	697	497	55	
322	3	3	3	3	3	375	488	696	496	54	
323	3	3	3	3	3	374	487	695	495	53	
324	0	3	3	3	3	333	486	694	494	52	
325	0	3	3	3	3	327	485	693	493	51	
326	0	3	3	3	3	321	484	692	492	50	
327	0	3	3	3	3	315	483	691	491	49	
328	0	3	0	3	3	309	482	673	490	48	
329	0	3	0	3	3	303	481	667	489	47	
330	0	3	0	3	3	297	480	661	488	46	
331	0	0	0	3	3	291	453	655	487	45	
332	0	0	0	3	3	285	449	649	486	44	
333	0	0	0	3	3	279	445	643	485	43	
334	0	0	0	3	3	273	441	637	484	42	
335	0	0	0	3	3	267	437	631	483	41	
336	0	0	0	3	3	261	433	625	482	40	
337	0	0	0	3	3	255	429	619	481	39	
338	0	0	0	3	3	249	425	613	480	38	
339	0	0	0	0	3	201	421	585	453	37	
340	3	0	0	0	3	200	417	581	449	36	
341	3	0	0	0	3	199	413	577	445	35	
342	3	0	0	0	3	198	361	573	441	34	
343	3	1	0	0	3	197	362	569	437	33	
344	3	1	0	0	3	196	363	565	433	32	
345	3	1	0	0	3	195	364	561	429	31	
346	3	1	0	0	3	194	365	557	425	30	
347	3	1	0	0	3	193	366	553	421	29	
348	3	1	0	0	3	192	367	549	417	28	
349	3	1	0	0	3	191	368	545	413	27	
350	3	1	0	0	3	190	369	541	361	26	
351	3	1	0	3	3	189	370	456	360	25	
352	2	1	0	3	3	248	371	452	359	24	
353	2	1	0	3	3	254	372	448	358	23	
354	2	1	0	3	3	260	373	444	357	22	
355	2	0	0	3	3	266	332	440	356	21	
356	0	0	0	3	2	260	326	436	355	81	
357	0	0	0	3	2	254	320	432	354	87	
358	0	0	0	3	2	248	314	428	353	93	
359	0	0	0	3	2	189	308	424	352	99	
360	3	0	0	3	2	188	302	420	351	105	
361	3	0	0	3	2	187	296	416	350	111	
362	3	0	0	3	2	186	290	412	349	117	
363	3	0	0	0	2	185	284	348	331	123	
364	3	0	0	0	2	184	278	330	325	129	
365	3	0	0	0	2	183	272	324	319	135	
366	3	0	0	0	2	182	266	318	313	141	
367	3	0	0	0	2	181	260	312	307	177	
368	1	0	0	0	3	182	254	306	301	176	
369	3	0	0	0	3	181	248	300	295	175	
370	3	0	0	0	3	180	189	294	289	174	
371	3	3	0	0	3	179	188	288	283	173	
372	3	3	0	0	3	178	187	282	277	172	
373	3	3	0	0	3	177	186	276	271	171	
374	0	3	0	0	3	141	185	270	265	170	
375	0	3	0	0	3	135	184	264	259	169	
376	0	3	0	0	3	129	183	258	253	168	
377	0	3	0	0	3	123	182	252	247	167	
378	0	3	0	0	3	117	181	246	165	166	
379	0	3	0	3	3	111	180	153	164	165	
380	0	3	1	3	0	105	179	154	163	140	
381	0	3	1	3	0	99	178	155	162	134	
382	0	3	1	3	0	93	177	156	161	128	
383	0	0	1	3	0	87	141	157	160	122	
384	0	0	1	3	0	81	135	158	159	116	
385	0	0	1	3	0	21	129	159	158	110	
386	1	0	1	3	0	22	123	160	157	104	
387	1	0	1	3	0	23	117	161	156	98	
388	1	0	1	3	0	24	111	162	155	92	
389	1	0	1	3	0	25	105	163	154	86	
390	1	0	1	3	0	26	99	164	153	80	
391	1	0	1	2	0	27	93	165	246	20	
392	1	0	1	2	3	28	87	166	252	19	
393	1	0	1	2	3	29	81	167	258	18	
394	1	0	1	2	3	30	21	168	264	17	
395	1	1	1	2	3	31	22	169	270	16	
396	1	1	1	2	3	32	23	170	276	15	
397	1	1	1	2	3	33	24	171	282	14	
398	1	1	1	2	3	34	25	172	288	13	
399	1	1	1	2	3	35	26	173	294	12	
400	1	1	1	2	3	36	27	174	300	11	
401	1	1	1	2	3	37	28	175	306	10	
402	1	1	1	2	3	38	29	176	312	9	
403	1	1	1	2	3	39	30	177	318	8	
404	1	1	1	2	3	40	31	178	324	7	
405	1	1	1	2	3	41	32	179	330	6	
406	1	1	1	2	3	42	33	180	348	5	
407	1	1	1	2	3	43	34	181	412	4	
408	1	1	1	2	3	44	35	182	416	3	
409	1	1	1	2	3	45	36	183	420	2	
410	1	1	1	2	3	46	37	184	424	1	
411	1	1	1	2	3	47	38	185	428	0	
412	1	1	1	2	2	48	39	186	432	79	
413	1	1	1	2	2	49	40	187	436	85	
414	1	1	1	2	2	50	41	188	440	91	
415	1	1	1	2	2	51	42	189	444	97	
416	1	1	1	2	2	52	43	190	448	103	
417	1	1	1	2	2	53	44	191	452	109	
418	1	1	1	2	2	54	45	192	456	115	
419	1	1	1	1	2	55	46	193	457	121	
420	1	1	1	1	2	56	47	194	458	127	
421	1	1	1	1	2	57	48	195	459	133	
422	2	1	1	1	2	82	49	196	460	139	
423	2	1	1	1	2	88	50	197	461	145	
424	2	1	1	1	1	94	51	198	462	146	
425	2	1	1	1	1	100	52	199	463	147	
426	2	1	1	1	1	106	53	200	464	148	
427	2	1	1	1	1	112	54	201	465	149	
428	2	1	1	1	1	118	55	202	466	150	
429	2	1	1	1	1	124	56	203	467	151	
430	2	1	1	1	1	130	57	204	468	152	
431	2	2	1	1	1	136	82	205	469	153	
432	2	2	1	1	1	142	88	206	470	154	
433	2	2	1	1	1	213	94	207	471	155	
434	1	2	1	1	1	214	100	208	472	156	
435	1	2	1	1	1	215	106	209	473	157	
436	1	2	1	1	1	216	112	210	474	158	
437	1	2	1	1	1	217	118	211	475	159	
438	1	2	1	1	1	218	124	212	476	160	
439	1	2	1	1	1	219	130	213	477	161	
440	1	2	1	1	1	220	136	214	478	162	
441	1	2	1	1	1	221	142	215	479	163	
442	1	2	1	1	1	222	213	216	480	164	
443	1	1	1	1	1	223	214	217	481	165	
444	1	1	1	1	1	224	215	218	482	166	
445	1	1	1	1	1	225	216	219	483	167	
446	0	1	1	1	1	143	217	220	484	168	
447	0	1	1	1	1	137	218	221	485	169	
448	0	1	1	1	1	131	219	222	486	170	
449	0	1	1	1	1	125	220	223	487	171	
450	0	1	1	1	1	119	221	224	488	172	
451	0	1	1	1	1	113	222	225	489	173	
452	0	1	0	1	1	107	223	143	490	174	
453	0	1	0	1	1	101	224	137	491	175	
454	0	1	0	1	1	95	225	131	492	176	
455	0	0	0	1	1	89	143	125	493	177	
456	0	0	0	1	0	83	137	119	494	141	
457	0	0	0	1	0	58	131	113	495	135	
458	1	0	0	1	0	59	125	107	496	129	
459	1	0	0	1	0	60	119	101	497	123	
460	1	0	0	1	0	61	113	95	498	117	
461	1	0	0	1	0	62	107	89	499	111	
462	1	0	0	1	0	63	101	83	500	105	
463	1	0	0	1	0	64	95	58	501	99	
464	1	0	1	1	0	65	89	59	502	93	
465	1	0	1	1	0	66	83	60	503	87	
466	1	0	1	1	0	67	58	61	504	81	
467	1	1	1	1	0	68	59	62	505	21	
468	1	1	1	1	1	69	60	63	506	22	
469	1	1	1	1	1	70	61	64	507	23	
470	1	1	1	1	1	71	62	65	508	24	
471	1	1	1	1	1	72	63	66	509	25	
472	1	1	1	1	1	73	64	67	510	26	
473	1	1	1	1	1	74	65	68	511	27	
474	1	1	1	1	1	75	66	69	512	28	
475	1	1	1	1	1	76	67	70	513	29	
476	1	1	1	1	1	77	68	71	514	30	
477	1	1	1	1	1	78	69	72	515	31	
478	2	1	1	1	1	84	70	73	516	32	
479	2	1	1	0	1	90	71	74	454	33	
480	2	1	1	0	1	96	72	75	450	34	
481	2	3	3	2	3	102	71	74	454	33	
482	0	3	3	2	3	96	70	73	516	32	
483	0	3	3	2	3	90	70	73	516	32	
484	0	3	3	2	3	84	69	72	543	31	
485	0	3	3	2	3	78	69	72	543	31	
486	3	3	3	2	3	77	68	71	547	30	
487	3	3	3	2	3	76	68	71	547	30	
488	3	3	3	2	3	75	67	70	551	29	
489	3	3	3	2	3	74	67	70	551	29	
490	3	3	3	2	3	73	66	69	555	28	
491	3	3	3	2	3	72	66	69	555	28	
492	3	3	3	2	3	71	65	68	559	27	
493	3	3	3	2	3	70	65	68	559	27	
494	3	3	3	2	3	69	64	1292	563	26	
495	3	3	3	2	3	68	64	1292	563	26	
496	3	3	3	2	3	67	63	1292	567	25	
497	3	3	3	2	3	66	63	1292	567	25	
498	3	3	3	2	3	65	62	1292	571	24	
499	3	3	3	2	3	64	62	1292	571	24	
500	3	3	3	2	3	63	1292	1292	575	23	
501	3	3	3	2	3	62	1292	1292	575	23	
502	3	3	3	2	3	61	1292	1292	579	22	
503	3	3	3	2	3	60	1292	1292	579	22	
504	3	3	3	2	3	59	1292	1292	583	21	
505	3	3	3	2	3	58	1292	1292	583	21	
506	2	3	3	2	2	83	1292	1292	599	81	
507	2	3	3	2	2	89	1292	1292	599	81	
508	2	3	3	2	2	95	1292	1292	616	87	
509	2	3	3	2	2	101	1292	1292	616	87	
510	2	3	3	2	2	107	1292	1292	622	93	
511	2	3	3	2	2	113	1292	1292	622	93	
512	2	3	3	2	2	119	1292	1292	628	99	
513	2	3	3	2	2	125	1292	1292	628	99	
514	2	3	3	2	2	131	1292	1292	634	105	
515	2	3	3	2	2	137	1292	1292	634	105	
516	2	3	3	2	2	143	1292	1292	640	111	
517	2	3	3	2	2	225	1292	1292	640	111	
518	3	3	3	2	2	224	1292	1292	646	117	
519	3	3	3	2	2	223	1292	1292	646	117	
520	3	3	3	2	2	222	1292	1292	652	123	
521	3	3	3	2	2	221	1292	1292	652	123	
522	3	3	3	2	2	220	1292	1292	658	129	
523	3	3	3	2	2	219	1292	1292	658	129	
524	3	3	3	2	2	218	1292	1292	664	135	
525	3	3	3	2	2	217	1292	1292	664	135	
526	3	3	3	2	2	216	1292	1292	670	141	
527	3	3	3	2	2	215	1292	1292	670	141	
528	3	3	3	2	2	214	1292	1292	676	177	
529	3	3	3	2	2	213	1292	1292	676	177	
530	3	3	3	2	3	212	1292	1292	740	176	
531	3	3	3	2	3	211	1292	1292	740	176	
532	3	3	3	3	3	210	1292	1292	739	175	
533	3	3	3	3	3	209	1292	497	739	175	
534	3	3	3	3	3	208	1292	496	738	174	
535	3	3	3	3	3	207	1292	495	738	174	
536	3	3	3	3	3	206	1292	494	737	173	
537	3	3	3	3	3	205	1292	493	737	173	
538	3	3	3	3	3	204	1292	492	736	172	
539	3	3	3	3	3	203	497	491	736	172	
540	3	3	3	3	3	202	496	490	735	171	
541	3	3	3	3	3	201	495	489	735	171	
542	3	3	3	3	3	200	494	488	734	170	
543	3	3	3	3	3	199	493	487	734	170	
544	3	3	3	3	3	198	492	486	733	169	
545	3	3	3	3	3	197	491	485	733	169	
546	3	3	3	3	3	196	490	484	732	168	
547	3	3	3	3	3	195	489	483	732	168	
548	3	3	3	3	3	194	488	482	731	167	
549	3	3	3	3	3	193	487	481	731	167	
550	3	3	3	3	3	192	486	480	730	166	
551	3	3	0	3	3	191	485	453	730	166	
552	3	3	0	3	3	190	484	449	729	165	
553	3	3	0	3	3	189	483	445	729	165	
554	3	3	0	3	3	188	482	441	728	164	
555	3	3	0	3	3	187	481	437	728	164	
556	3	3	0	3	3	186	480	433	727	163	
557	3	0	0	3	3	185	453	429	727	163	
558	3	0	0	3	3	184	449	425	726	162	
559	3	0	0	3	3	183	445	421	726	162	
560	3	0	0	3	3	182	441	417	725	161	
561	3	0	0	3	3	181	437	413	725	161	
562	3	0	0	3	3	180	433	361	724	160	
563	3	0	1	3	3	179	429	362	724	160	
564	3	0	1	3	3	178	425	363	723	159	
565	3	0	1	3	3	177	421	364	723	159	
566	3	0	1	3	3	176	417	365	722	158	
567	3	0	1	3	3	175	413	366	722	158	
568	3	0	1	3	3	174	361	367	721	157	
569	3	3	1	3	3	173	360	368	721	157	
570	3	3	1	3	3	172	359	369	720	156	
571	3	3	1	3	3	171	358	370	720	156	
572	3	3	1	3	3	170	357	371	719	155	
573	3	3	1	3	3	169	356	372	719	155	
574	3	3	1	3	3	168	355	373	718	154	
575	3	3	0	3	3	167	354	332	718	154	
576	3	3	0	3	3	166	353	326	717	153	
577	3	3	0	3	3	165	352	320	717	153	
578	3	3	0	3	3	164	351	314	716	152	
579	3	3	0	3	3	163	350	308	716	152	
580	3	3	0	3	3	162	349	302	715	151	
581	3	0	0	3	3	161	331	296	715	151	
582	3	0	0	3	3	160	325	290	714	150	
583	3	0	0	3	3	159	319	284	714	150	
